768, 169331
705, 7, 1
705, 9, 1
705, 10, 1
705, 11, 1
705, 13, 1
705, 15, 1
705, 16, 1
705, 17, 1
705, 19, 1
705, 20, 1
705, 21, 1
705, 23, 1
705, 25, 1
705, 26, 1
705, 27, 1
705, 29, 1
705, 30, 1
705, 31, 1
705, 32, 1
705, 33, 1
705, 36, 1
705, 39, 1
705, 41, 1
705, 43, 1
705, 44, 1
705, 46, 1
705, 50, 1
705, 51, 1
705, 52, 1
705, 55, 1
705, 56, 1
705, 57, 1
705, 64, 1
705, 65, 1
705, 66, 1
705, 71, 1
705, 73, 1
705, 74, 1
705, 75, 1
705, 76, 1
705, 77, 1
705, 78, 1
705, 81, 1
705, 82, 1
705, 83, 1
705, 86, 1
705, 87, 1
705, 88, 1
705, 89, 1
705, 91, 1
705, 92, 1
705, 94, 1
705, 95, 1
705, 96, 1
705, 97, 1
705, 100, 1
705, 101, 1
705, 102, 1
705, 103, 1
705, 104, 1
705, 105, 1
705, 106, 1
705, 107, 1
705, 108, 1
705, 109, 1
705, 110, 1
705, 111, 1
705, 113, 1
705, 114, 1
705, 116, 1
705, 119, 1
705, 120, 1
705, 121, 1
705, 122, 1
705, 123, 1
705, 124, 1
705, 126, 1
705, 127, 1
705, 128, 1
705, 129, 1
705, 131, 1
705, 132, 1
705, 134, 1
705, 135, 1
705, 137, 1
705, 139, 1
705, 140, 1
705, 142, 1
705, 145, 1
705, 146, 1
705, 147, 1
705, 150, 1
705, 151, 1
705, 152, 1
705, 153, 1
705, 154, 1
705, 156, 1
705, 157, 1
705, 158, 1
705, 161, 1
705, 164, 1
705, 165, 1
705, 166, 1
705, 167, 1
705, 168, 1
705, 169, 1
705, 171, 1
705, 173, 1
705, 175, 1
705, 176, 1
705, 177, 1
705, 178, 1
705, 179, 1
705, 180, 1
705, 182, 1
705, 183, 1
705, 184, 1
705, 185, 1
705, 187, 1
705, 188, 1
705, 189, 1
705, 190, 1
705, 191, 1
705, 192, 1
705, 193, 1
705, 194, 1
705, 195, 1
705, 198, 1
705, 199, 1
705, 200, 1
705, 201, 1
705, 202, 1
705, 203, 1
705, 205, 1
705, 206, 1
705, 207, 1
705, 209, 1
705, 210, 1
705, 211, 1
705, 212, 1
705, 215, 1
705, 218, 1
705, 219, 1
705, 220, 1
705, 221, 1
705, 222, 1
705, 225, 1
705, 227, 1
705, 229, 1
705, 230, 1
705, 231, 1
705, 232, 1
705, 234, 1
705, 236, 1
705, 237, 1
705, 239, 1
705, 240, 1
705, 241, 1
705, 242, 1
705, 243, 1
705, 244, 1
705, 245, 1
705, 246, 1
705, 247, 1
705, 249, 1
705, 250, 1
705, 251, 1
705, 254, 1
705, 255, 1
705, 257, 1
705, 258, 1
705, 259, 1
705, 260, 1
705, 261, 1
705, 262, 1
705, 265, 1
705, 266, 1
705, 267, 1
705, 268, 1
705, 269, 1
705, 270, 1
705, 271, 1
705, 272, 1
705, 273, 1
705, 274, 1
705, 275, 1
705, 278, 1
705, 279, 1
705, 280, 1
705, 282, 1
705, 284, 1
705, 286, 1
705, 287, 1
705, 288, 1
705, 289, 1
705, 290, 1
705, 291, 1
705, 292, 1
705, 293, 1
705, 294, 1
705, 295, 1
705, 296, 1
705, 297, 1
705, 298, 1
705, 299, 1
705, 302, 1
705, 303, 1
705, 305, 1
705, 306, 1
705, 307, 1
705, 308, 1
705, 309, 1
705, 310, 1
705, 313, 1
705, 314, 1
705, 315, 1
705, 316, 1
705, 317, 1
705, 319, 1
705, 320, 1
705, 322, 1
705, 323, 1
705, 325, 1
705, 327, 1
705, 328, 1
705, 329, 1
705, 331, 1
705, 333, 1
705, 335, 1
705, 336, 1
705, 337, 1
705, 338, 1
705, 339, 1
705, 341, 1
705, 342, 1
705, 343, 1
705, 344, 1
705, 345, 1
705, 346, 1
705, 347, 1
705, 348, 1
705, 350, 1
705, 353, 1
705, 354, 1
705, 355, 1
705, 357, 1
705, 358, 1
705, 360, 1
705, 362, 1
705, 363, 1
705, 364, 1
705, 365, 1
705, 366, 1
705, 367, 1
705, 370, 1
705, 371, 1
705, 372, 1
705, 373, 1
705, 374, 1
705, 375, 1
705, 376, 1
705, 377, 1
705, 378, 1
705, 379, 1
705, 380, 1
705, 382, 1
705, 385, 1
705, 386, 1
705, 388, 1
705, 390, 1
705, 392, 1
705, 393, 1
705, 394, 1
705, 395, 1
705, 397, 1
705, 399, 1
705, 401, 1
705, 402, 1
705, 403, 1
705, 405, 1
705, 406, 1
705, 409, 1
705, 410, 1
705, 411, 1
705, 413, 1
705, 414, 1
705, 415, 1
705, 417, 1
705, 418, 1
705, 420, 1
705, 421, 1
705, 423, 1
705, 424, 1
705, 425, 1
705, 426, 1
705, 427, 1
705, 430, 1
705, 431, 1
705, 432, 1
705, 434, 1
705, 436, 1
705, 437, 1
705, 438, 1
705, 439, 1
705, 440, 1
705, 441, 1
705, 442, 1
705, 443, 1
705, 444, 1
705, 445, 1
705, 446, 1
705, 449, 1
705, 450, 1
705, 451, 1
705, 452, 1
705, 456, 1
705, 457, 1
705, 458, 1
705, 459, 1
705, 461, 1
705, 462, 1
705, 464, 1
705, 467, 1
705, 470, 1
705, 471, 1
705, 473, 1
705, 476, 1
705, 477, 1
705, 478, 1
705, 479, 1
705, 480, 1
705, 481, 1
705, 482, 1
705, 483, 1
705, 484, 1
705, 485, 1
705, 486, 1
705, 487, 1
705, 488, 1
705, 490, 1
705, 491, 1
705, 492, 1
705, 493, 1
705, 494, 1
705, 497, 1
705, 498, 1
705, 500, 1
705, 501, 1
705, 502, 1
705, 503, 1
705, 505, 1
705, 506, 1
705, 507, 1
705, 510, 1
705, 511, 1
705, 512, 1
705, 514, 1
705, 517, 1
705, 518, 1
705, 519, 1
705, 520, 1
705, 521, 1
705, 522, 1
705, 525, 1
705, 526, 1
705, 527, 1
705, 529, 1
705, 530, 1
705, 531, 1
705, 533, 1
705, 534, 1
705, 535, 1
705, 537, 1
705, 539, 1
705, 540, 1
705, 541, 1
705, 542, 1
705, 545, 1
705, 546, 1
705, 547, 1
705, 548, 1
705, 549, 1
705, 551, 1
705, 552, 1
705, 553, 1
705, 555, 1
705, 556, 1
705, 558, 1
705, 559, 1
705, 560, 1
705, 562, 1
705, 563, 1
705, 564, 1
705, 565, 1
705, 568, 1
705, 569, 1
705, 570, 1
705, 572, 1
705, 574, 1
705, 575, 1
705, 576, 1
705, 577, 1
705, 578, 1
705, 579, 1
705, 580, 1
705, 583, 1
705, 584, 1
705, 586, 1
705, 589, 1
705, 590, 1
705, 591, 1
705, 592, 1
705, 594, 1
705, 595, 1
705, 596, 1
705, 597, 1
705, 600, 1
705, 602, 1
705, 603, 1
705, 604, 1
705, 606, 1
705, 607, 1
705, 608, 1
705, 609, 1
705, 610, 1
705, 612, 1
705, 613, 1
705, 616, 1
705, 618, 1
705, 619, 1
705, 620, 1
705, 621, 1
705, 622, 1
705, 623, 1
705, 624, 1
705, 626, 1
705, 628, 1
705, 629, 1
705, 630, 1
705, 631, 1
705, 633, 1
705, 634, 1
705, 635, 1
705, 636, 1
705, 637, 1
705, 638, 1
705, 639, 1
705, 641, 1
705, 642, 1
705, 645, 1
705, 646, 1
705, 648, 1
705, 649, 1
705, 651, 1
705, 654, 1
705, 655, 1
705, 656, 1
705, 657, 1
705, 658, 1
705, 662, 1
705, 665, 1
705, 666, 1
705, 667, 1
705, 668, 1
705, 669, 1
705, 670, 1
705, 671, 1
705, 672, 1
705, 673, 1
705, 674, 1
705, 675, 1
705, 676, 1
705, 677, 1
705, 678, 1
705, 679, 1
705, 680, 1
705, 681, 1
705, 682, 1
705, 683, 1
705, 684, 1
705, 685, 1
705, 686, 1
705, 687, 1
705, 688, 1
705, 691, 1
705, 694, 1
706, 0, 1
706, 5, 1
706, 9, 1
706, 11, 1
706, 14, 1
706, 17, 1
706, 19, 1
706, 26, 1
706, 31, 1
706, 54, 1
706, 56, 1
706, 57, 1
706, 64, 1
706, 87, 1
706, 93, 1
706, 94, 1
706, 96, 1
706, 104, 1
706, 107, 1
706, 109, 1
706, 111, 1
706, 122, 1
706, 125, 1
706, 128, 1
706, 132, 1
706, 135, 1
706, 137, 1
706, 145, 1
706, 149, 1
706, 150, 1
706, 164, 1
706, 166, 1
706, 168, 1
706, 181, 1
706, 184, 1
706, 187, 1
706, 188, 1
706, 190, 1
706, 194, 1
706, 197, 1
706, 211, 1
706, 230, 1
706, 234, 1
706, 242, 1
706, 243, 1
706, 247, 1
706, 249, 1
706, 250, 1
706, 261, 1
706, 266, 1
706, 277, 1
706, 284, 1
706, 287, 1
706, 299, 1
706, 309, 1
706, 313, 1
706, 319, 1
706, 320, 1
706, 322, 1
706, 324, 1
706, 330, 1
706, 334, 1
706, 346, 1
706, 348, 1
706, 351, 1
706, 354, 1
706, 360, 1
706, 362, 1
706, 363, 1
706, 369, 1
706, 370, 1
706, 373, 1
706, 377, 1
706, 391, 1
706, 393, 1
706, 403, 1
706, 413, 1
706, 426, 1
706, 430, 1
706, 443, 1
706, 451, 1
706, 453, 1
706, 455, 1
706, 461, 1
706, 476, 1
706, 481, 1
706, 485, 1
706, 497, 1
706, 500, 1
706, 502, 1
706, 506, 1
706, 510, 1
706, 512, 1
706, 527, 1
706, 530, 1
706, 532, 1
706, 540, 1
706, 544, 1
706, 552, 1
706, 560, 1
706, 562, 1
706, 563, 1
706, 566, 1
706, 567, 1
706, 569, 1
706, 574, 1
706, 578, 1
706, 579, 1
706, 583, 1
706, 592, 1
706, 593, 1
706, 594, 1
706, 596, 1
706, 600, 1
706, 605, 1
706, 612, 1
706, 621, 1
706, 625, 1
706, 626, 1
706, 628, 1
706, 635, 1
706, 636, 1
706, 637, 1
706, 638, 1
706, 639, 1
706, 645, 1
706, 661, 1
706, 665, 1
706, 670, 1
706, 672, 1
706, 678, 1
706, 682, 1
706, 688, 1
707, 0, 1
707, 5, 1
707, 9, 1
707, 11, 1
707, 17, 1
707, 19, 1
707, 26, 1
707, 31, 1
707, 37, 1
707, 54, 1
707, 56, 1
707, 57, 1
707, 64, 1
707, 87, 1
707, 94, 1
707, 96, 1
707, 104, 1
707, 107, 1
707, 111, 1
707, 122, 1
707, 125, 1
707, 128, 1
707, 132, 1
707, 135, 1
707, 137, 1
707, 140, 1
707, 146, 1
707, 150, 1
707, 164, 1
707, 165, 1
707, 166, 1
707, 168, 1
707, 179, 1
707, 181, 1
707, 184, 1
707, 187, 1
707, 188, 1
707, 190, 1
707, 194, 1
707, 197, 1
707, 200, 1
707, 211, 1
707, 222, 1
707, 230, 1
707, 234, 1
707, 242, 1
707, 243, 1
707, 247, 1
707, 249, 1
707, 250, 1
707, 261, 1
707, 266, 1
707, 274, 1
707, 277, 1
707, 284, 1
707, 287, 1
707, 293, 1
707, 308, 1
707, 309, 1
707, 313, 1
707, 318, 1
707, 319, 1
707, 322, 1
707, 324, 1
707, 330, 1
707, 346, 1
707, 348, 1
707, 354, 1
707, 360, 1
707, 363, 1
707, 370, 1
707, 373, 1
707, 377, 1
707, 393, 1
707, 400, 1
707, 402, 1
707, 403, 1
707, 413, 1
707, 426, 1
707, 430, 1
707, 443, 1
707, 450, 1
707, 451, 1
707, 461, 1
707, 463, 1
707, 470, 1
707, 476, 1
707, 481, 1
707, 485, 1
707, 497, 1
707, 500, 1
707, 502, 1
707, 503, 1
707, 504, 1
707, 506, 1
707, 510, 1
707, 512, 1
707, 513, 1
707, 515, 1
707, 527, 1
707, 530, 1
707, 540, 1
707, 552, 1
707, 560, 1
707, 563, 1
707, 566, 1
707, 567, 1
707, 569, 1
707, 574, 1
707, 578, 1
707, 579, 1
707, 583, 1
707, 592, 1
707, 593, 1
707, 594, 1
707, 596, 1
707, 600, 1
707, 605, 1
707, 612, 1
707, 615, 1
707, 621, 1
707, 625, 1
707, 626, 1
707, 628, 1
707, 633, 1
707, 634, 1
707, 635, 1
707, 637, 1
707, 638, 1
707, 639, 1
707, 640, 1
707, 645, 1
707, 665, 1
707, 670, 1
707, 672, 1
707, 678, 1
707, 682, 1
707, 688, 1
708, 0, 1
708, 5, 1
708, 9, 1
708, 11, 1
708, 16, 1
708, 19, 1
708, 26, 1
708, 31, 1
708, 37, 1
708, 54, 1
708, 56, 1
708, 57, 1
708, 64, 1
708, 87, 1
708, 94, 1
708, 104, 1
708, 107, 1
708, 111, 1
708, 125, 1
708, 128, 1
708, 132, 1
708, 135, 1
708, 137, 1
708, 140, 1
708, 146, 1
708, 149, 1
708, 164, 1
708, 166, 1
708, 168, 1
708, 174, 1
708, 179, 1
708, 181, 1
708, 184, 1
708, 187, 1
708, 188, 1
708, 190, 1
708, 200, 1
708, 211, 1
708, 213, 1
708, 222, 1
708, 223, 1
708, 230, 1
708, 234, 1
708, 242, 1
708, 243, 1
708, 247, 1
708, 249, 1
708, 250, 1
708, 261, 1
708, 266, 1
708, 277, 1
708, 281, 1
708, 283, 1
708, 284, 1
708, 287, 1
708, 293, 1
708, 299, 1
708, 308, 1
708, 309, 1
708, 313, 1
708, 319, 1
708, 324, 1
708, 330, 1
708, 348, 1
708, 354, 1
708, 360, 1
708, 362, 1
708, 363, 1
708, 370, 1
708, 373, 1
708, 377, 1
708, 391, 1
708, 393, 1
708, 398, 1
708, 402, 1
708, 403, 1
708, 413, 1
708, 426, 1
708, 430, 1
708, 431, 1
708, 443, 1
708, 451, 1
708, 455, 1
708, 461, 1
708, 466, 1
708, 470, 1
708, 476, 1
708, 481, 1
708, 485, 1
708, 487, 1
708, 497, 1
708, 500, 1
708, 504, 1
708, 505, 1
708, 506, 1
708, 512, 1
708, 515, 1
708, 527, 1
708, 530, 1
708, 532, 1
708, 540, 1
708, 544, 1
708, 552, 1
708, 560, 1
708, 562, 1
708, 563, 1
708, 567, 1
708, 569, 1
708, 574, 1
708, 578, 1
708, 579, 1
708, 587, 1
708, 592, 1
708, 594, 1
708, 596, 1
708, 600, 1
708, 605, 1
708, 612, 1
708, 615, 1
708, 616, 1
708, 621, 1
708, 625, 1
708, 626, 1
708, 628, 1
708, 633, 1
708, 634, 1
708, 636, 1
708, 637, 1
708, 638, 1
708, 639, 1
708, 640, 1
708, 645, 1
708, 647, 1
708, 665, 1
708, 670, 1
708, 672, 1
708, 678, 1
708, 682, 1
708, 688, 1
709, 0, 1
709, 9, 1
709, 11, 1
709, 16, 1
709, 17, 1
709, 19, 1
709, 26, 1
709, 31, 1
709, 37, 1
709, 56, 1
709, 64, 1
709, 70, 1
709, 87, 1
709, 94, 1
709, 107, 1
709, 109, 1
709, 111, 1
709, 122, 1
709, 125, 1
709, 128, 1
709, 132, 1
709, 135, 1
709, 137, 1
709, 140, 1
709, 150, 1
709, 164, 1
709, 166, 1
709, 168, 1
709, 181, 1
709, 184, 1
709, 187, 1
709, 190, 1
709, 194, 1
709, 211, 1
709, 214, 1
709, 222, 1
709, 230, 1
709, 234, 1
709, 242, 1
709, 243, 1
709, 247, 1
709, 249, 1
709, 250, 1
709, 261, 1
709, 266, 1
709, 274, 1
709, 284, 1
709, 287, 1
709, 293, 1
709, 299, 1
709, 308, 1
709, 309, 1
709, 313, 1
709, 318, 1
709, 319, 1
709, 322, 1
709, 324, 1
709, 346, 1
709, 348, 1
709, 349, 1
709, 351, 1
709, 354, 1
709, 360, 1
709, 362, 1
709, 363, 1
709, 369, 1
709, 370, 1
709, 373, 1
709, 377, 1
709, 391, 1
709, 393, 1
709, 398, 1
709, 402, 1
709, 403, 1
709, 413, 1
709, 426, 1
709, 430, 1
709, 443, 1
709, 450, 1
709, 451, 1
709, 466, 1
709, 476, 1
709, 481, 1
709, 485, 1
709, 487, 1
709, 497, 1
709, 500, 1
709, 502, 1
709, 506, 1
709, 510, 1
709, 512, 1
709, 515, 1
709, 527, 1
709, 530, 1
709, 540, 1
709, 544, 1
709, 552, 1
709, 557, 1
709, 560, 1
709, 562, 1
709, 563, 1
709, 566, 1
709, 567, 1
709, 569, 1
709, 578, 1
709, 579, 1
709, 582, 1
709, 583, 1
709, 592, 1
709, 594, 1
709, 596, 1
709, 605, 1
709, 612, 1
709, 616, 1
709, 621, 1
709, 625, 1
709, 628, 1
709, 633, 1
709, 635, 1
709, 637, 1
709, 638, 1
709, 639, 1
709, 645, 1
709, 647, 1
709, 661, 1
709, 665, 1
709, 670, 1
709, 672, 1
709, 678, 1
709, 682, 1
709, 688, 1
710, 0, 1
710, 1, 1
710, 2, 1
710, 3, 1
710, 4, 1
710, 5, 1
710, 6, 1
710, 7, 1
710, 8, 1
710, 9, 1
710, 10, 1
710, 11, 1
710, 13, 1
710, 15, 1
710, 16, 1
710, 17, 1
710, 18, 1
710, 19, 1
710, 20, 1
710, 21, 1
710, 23, 1
710, 24, 1
710, 25, 1
710, 26, 1
710, 27, 1
710, 28, 1
710, 29, 1
710, 30, 1
710, 31, 1
710, 33, 1
710, 35, 1
710, 36, 1
710, 41, 1
710, 44, 1
710, 46, 1
710, 48, 1
710, 49, 1
710, 50, 1
710, 51, 1
710, 52, 1
710, 53, 1
710, 54, 1
710, 55, 1
710, 56, 1
710, 57, 1
710, 58, 1
710, 59, 1
710, 60, 1
710, 63, 1
710, 64, 1
710, 65, 1
710, 66, 1
710, 67, 1
710, 69, 1
710, 71, 1
710, 73, 1
710, 74, 1
710, 75, 1
710, 76, 1
710, 77, 1
710, 78, 1
710, 80, 1
710, 81, 1
710, 82, 1
710, 83, 1
710, 84, 1
710, 87, 1
710, 88, 1
710, 92, 1
710, 94, 1
710, 95, 1
710, 96, 1
710, 97, 1
710, 98, 1
710, 100, 1
710, 101, 1
710, 102, 1
710, 103, 1
710, 105, 1
710, 106, 1
710, 107, 1
710, 108, 1
710, 109, 1
710, 110, 1
710, 111, 1
710, 113, 1
710, 114, 1
710, 116, 1
710, 117, 1
710, 118, 1
710, 119, 1
710, 120, 1
710, 121, 1
710, 122, 1
710, 123, 1
710, 124, 1
710, 125, 1
710, 127, 1
710, 128, 1
710, 129, 1
710, 131, 1
710, 132, 1
710, 134, 1
710, 135, 1
710, 137, 1
710, 138, 1
710, 139, 1
710, 140, 1
710, 141, 1
710, 142, 1
710, 144, 1
710, 145, 1
710, 147, 1
710, 150, 1
710, 151, 1
710, 153, 1
710, 154, 1
710, 158, 1
710, 159, 1
710, 160, 1
710, 161, 1
710, 162, 1
710, 166, 1
710, 167, 1
710, 168, 1
710, 169, 1
710, 173, 1
710, 175, 1
710, 177, 1
710, 178, 1
710, 179, 1
710, 180, 1
710, 181, 1
710, 182, 1
710, 183, 1
710, 184, 1
710, 185, 1
710, 186, 1
710, 187, 1
710, 188, 1
710, 189, 1
710, 190, 1
710, 191, 1
710, 193, 1
710, 195, 1
710, 198, 1
710, 199, 1
710, 201, 1
710, 202, 1
710, 203, 1
710, 206, 1
710, 207, 1
710, 208, 1
710, 209, 1
710, 210, 1
710, 211, 1
710, 212, 1
710, 215, 1
710, 218, 1
710, 219, 1
710, 220, 1
710, 221, 1
710, 222, 1
710, 224, 1
710, 225, 1
710, 227, 1
710, 228, 1
710, 229, 1
710, 230, 1
710, 231, 1
710, 232, 1
710, 234, 1
710, 236, 1
710, 238, 1
710, 239, 1
710, 240, 1
710, 241, 1
710, 242, 1
710, 243, 1
710, 244, 1
710, 245, 1
710, 246, 1
710, 247, 1
710, 248, 1
710, 249, 1
710, 250, 1
710, 252, 1
710, 254, 1
710, 255, 1
710, 257, 1
710, 258, 1
710, 259, 1
710, 260, 1
710, 261, 1
710, 262, 1
710, 263, 1
710, 265, 1
710, 266, 1
710, 267, 1
710, 268, 1
710, 269, 1
710, 270, 1
710, 271, 1
710, 272, 1
710, 273, 1
710, 274, 1
710, 276, 1
710, 278, 1
710, 279, 1
710, 280, 1
710, 282, 1
710, 284, 1
710, 285, 1
710, 286, 1
710, 287, 1
710, 288, 1
710, 289, 1
710, 290, 1
710, 292, 1
710, 293, 1
710, 294, 1
710, 295, 1
710, 296, 1
710, 297, 1
710, 298, 1
710, 299, 1
710, 302, 1
710, 303, 1
710, 305, 1
710, 307, 1
710, 308, 1
710, 309, 1
710, 310, 1
710, 313, 1
710, 314, 1
710, 315, 1
710, 316, 1
710, 318, 1
710, 319, 1
710, 322, 1
710, 324, 1
710, 325, 1
710, 327, 1
710, 328, 1
710, 332, 1
710, 335, 1
710, 336, 1
710, 337, 1
710, 338, 1
710, 339, 1
710, 342, 1
710, 343, 1
710, 344, 1
710, 345, 1
710, 346, 1
710, 347, 1
710, 348, 1
710, 350, 1
710, 352, 1
710, 353, 1
710, 354, 1
710, 355, 1
710, 357, 1
710, 358, 1
710, 360, 1
710, 362, 1
710, 363, 1
710, 364, 1
710, 365, 1
710, 366, 1
710, 369, 1
710, 370, 1
710, 371, 1
710, 372, 1
710, 373, 1
710, 374, 1
710, 375, 1
710, 378, 1
710, 379, 1
710, 380, 1
710, 381, 1
710, 382, 1
710, 383, 1
710, 386, 1
710, 387, 1
710, 388, 1
710, 390, 1
710, 391, 1
710, 392, 1
710, 393, 1
710, 395, 1
710, 396, 1
710, 397, 1
710, 399, 1
710, 400, 1
710, 401, 1
710, 403, 1
710, 405, 1
710, 409, 1
710, 410, 1
710, 412, 1
710, 413, 1
710, 414, 1
710, 415, 1
710, 417, 1
710, 418, 1
710, 420, 1
710, 421, 1
710, 423, 1
710, 424, 1
710, 425, 1
710, 426, 1
710, 427, 1
710, 430, 1
710, 432, 1
710, 433, 1
710, 434, 1
710, 437, 1
710, 438, 1
710, 439, 1
710, 441, 1
710, 442, 1
710, 443, 1
710, 444, 1
710, 445, 1
710, 446, 1
710, 448, 1
710, 449, 1
710, 450, 1
710, 451, 1
710, 452, 1
710, 455, 1
710, 456, 1
710, 457, 1
710, 458, 1
710, 459, 1
710, 461, 1
710, 462, 1
710, 463, 1
710, 464, 1
710, 467, 1
710, 470, 1
710, 471, 1
710, 473, 1
710, 476, 1
710, 477, 1
710, 479, 1
710, 480, 1
710, 481, 1
710, 482, 1
710, 483, 1
710, 484, 1
710, 486, 1
710, 487, 1
710, 491, 1
710, 492, 1
710, 493, 1
710, 494, 1
710, 496, 1
710, 497, 1
710, 500, 1
710, 501, 1
710, 502, 1
710, 505, 1
710, 506, 1
710, 507, 1
710, 511, 1
710, 512, 1
710, 514, 1
710, 515, 1
710, 516, 1
710, 517, 1
710, 518, 1
710, 519, 1
710, 520, 1
710, 521, 1
710, 522, 1
710, 525, 1
710, 526, 1
710, 527, 1
710, 529, 1
710, 530, 1
710, 531, 1
710, 532, 1
710, 533, 1
710, 534, 1
710, 537, 1
710, 539, 1
710, 540, 1
710, 541, 1
710, 542, 1
710, 544, 1
710, 545, 1
710, 547, 1
710, 548, 1
710, 551, 1
710, 552, 1
710, 553, 1
710, 555, 1
710, 558, 1
710, 559, 1
710, 560, 1
710, 561, 1
710, 563, 1
710, 564, 1
710, 565, 1
710, 569, 1
710, 570, 1
710, 571, 1
710, 572, 1
710, 574, 1
710, 575, 1
710, 576, 1
710, 577, 1
710, 578, 1
710, 579, 1
710, 581, 1
710, 583, 1
710, 584, 1
710, 586, 1
710, 587, 1
710, 590, 1
710, 591, 1
710, 592, 1
710, 594, 1
710, 596, 1
710, 599, 1
710, 600, 1
710, 602, 1
710, 603, 1
710, 604, 1
710, 606, 1
710, 607, 1
710, 608, 1
710, 609, 1
710, 610, 1
710, 611, 1
710, 612, 1
710, 616, 1
710, 617, 1
710, 618, 1
710, 619, 1
710, 620, 1
710, 621, 1
710, 622, 1
710, 623, 1
710, 625, 1
710, 626, 1
710, 627, 1
710, 628, 1
710, 630, 1
710, 631, 1
710, 633, 1
710, 634, 1
710, 635, 1
710, 636, 1
710, 637, 1
710, 638, 1
710, 639, 1
710, 641, 1
710, 642, 1
710, 645, 1
710, 646, 1
710, 648, 1
710, 649, 1
710, 651, 1
710, 653, 1
710, 654, 1
710, 655, 1
710, 656, 1
710, 657, 1
710, 658, 1
710, 659, 1
710, 662, 1
710, 664, 1
710, 665, 1
710, 666, 1
710, 667, 1
710, 668, 1
710, 669, 1
710, 670, 1
710, 671, 1
710, 673, 1
710, 674, 1
710, 675, 1
710, 676, 1
710, 677, 1
710, 678, 1
710, 679, 1
710, 680, 1
710, 681, 1
710, 682, 1
710, 684, 1
710, 686, 1
710, 687, 1
710, 688, 1
710, 689, 1
710, 691, 1
710, 694, 1
711, 0, 1
711, 1, 1
711, 2, 1
711, 3, 1
711, 4, 1
711, 5, 1
711, 6, 1
711, 7, 1
711, 8, 1
711, 9, 1
711, 10, 1
711, 11, 1
711, 13, 1
711, 15, 1
711, 18, 1
711, 19, 1
711, 20, 1
711, 21, 1
711, 23, 1
711, 24, 1
711, 25, 1
711, 26, 1
711, 27, 1
711, 28, 1
711, 29, 1
711, 30, 1
711, 31, 1
711, 33, 1
711, 35, 1
711, 36, 1
711, 37, 1
711, 39, 1
711, 41, 1
711, 42, 1
711, 43, 1
711, 44, 1
711, 46, 1
711, 49, 1
711, 50, 1
711, 51, 1
711, 52, 1
711, 54, 1
711, 56, 1
711, 57, 1
711, 58, 1
711, 61, 1
711, 62, 1
711, 64, 1
711, 65, 1
711, 66, 1
711, 67, 1
711, 69, 1
711, 70, 1
711, 71, 1
711, 73, 1
711, 74, 1
711, 75, 1
711, 76, 1
711, 77, 1
711, 80, 1
711, 81, 1
711, 82, 1
711, 83, 1
711, 85, 1
711, 86, 1
711, 87, 1
711, 88, 1
711, 92, 1
711, 94, 1
711, 95, 1
711, 97, 1
711, 100, 1
711, 101, 1
711, 102, 1
711, 103, 1
711, 104, 1
711, 105, 1
711, 106, 1
711, 108, 1
711, 109, 1
711, 110, 1
711, 111, 1
711, 113, 1
711, 116, 1
711, 117, 1
711, 118, 1
711, 119, 1
711, 120, 1
711, 121, 1
711, 122, 1
711, 123, 1
711, 124, 1
711, 125, 1
711, 126, 1
711, 127, 1
711, 128, 1
711, 129, 1
711, 131, 1
711, 132, 1
711, 133, 1
711, 134, 1
711, 135, 1
711, 136, 1
711, 137, 1
711, 138, 1
711, 139, 1
711, 140, 1
711, 142, 1
711, 145, 1
711, 147, 1
711, 148, 1
711, 149, 1
711, 150, 1
711, 151, 1
711, 152, 1
711, 153, 1
711, 154, 1
711, 156, 1
711, 158, 1
711, 160, 1
711, 161, 1
711, 162, 1
711, 164, 1
711, 166, 1
711, 168, 1
711, 169, 1
711, 170, 1
711, 171, 1
711, 173, 1
711, 175, 1
711, 176, 1
711, 177, 1
711, 178, 1
711, 180, 1
711, 181, 1
711, 182, 1
711, 183, 1
711, 184, 1
711, 185, 1
711, 186, 1
711, 187, 1
711, 188, 1
711, 189, 1
711, 190, 1
711, 191, 1
711, 192, 1
711, 194, 1
711, 195, 1
711, 198, 1
711, 199, 1
711, 200, 1
711, 201, 1
711, 202, 1
711, 203, 1
711, 205, 1
711, 206, 1
711, 207, 1
711, 208, 1
711, 209, 1
711, 210, 1
711, 211, 1
711, 212, 1
711, 215, 1
711, 218, 1
711, 219, 1
711, 220, 1
711, 221, 1
711, 222, 1
711, 224, 1
711, 225, 1
711, 229, 1
711, 230, 1
711, 231, 1
711, 232, 1
711, 233, 1
711, 234, 1
711, 235, 1
711, 236, 1
711, 237, 1
711, 238, 1
711, 239, 1
711, 240, 1
711, 241, 1
711, 242, 1
711, 243, 1
711, 244, 1
711, 246, 1
711, 247, 1
711, 248, 1
711, 249, 1
711, 250, 1
711, 253, 1
711, 255, 1
711, 256, 1
711, 257, 1
711, 258, 1
711, 259, 1
711, 260, 1
711, 261, 1
711, 262, 1
711, 263, 1
711, 265, 1
711, 266, 1
711, 267, 1
711, 268, 1
711, 269, 1
711, 270, 1
711, 271, 1
711, 274, 1
711, 276, 1
711, 277, 1
711, 278, 1
711, 279, 1
711, 280, 1
711, 282, 1
711, 283, 1
711, 284, 1
711, 285, 1
711, 286, 1
711, 288, 1
711, 289, 1
711, 290, 1
711, 291, 1
