727, 150921
701, 420, 1
701, 421, 1
701, 424, 1
701, 425, 1
701, 426, 1
701, 427, 1
701, 429, 1
701, 430, 1
701, 431, 1
701, 432, 1
701, 433, 1
701, 434, 1
701, 439, 1
701, 442, 1
701, 443, 1
701, 445, 1
701, 447, 1
701, 448, 1
701, 449, 1
701, 450, 1
701, 451, 1
701, 452, 1
701, 453, 1
701, 456, 1
701, 457, 1
701, 459, 1
701, 460, 1
701, 461, 1
701, 462, 1
701, 464, 1
701, 466, 1
701, 467, 1
701, 468, 1
701, 469, 1
701, 473, 1
701, 474, 1
701, 475, 1
701, 476, 1
701, 477, 1
701, 480, 1
701, 481, 1
701, 482, 1
701, 483, 1
701, 484, 1
701, 485, 1
701, 486, 1
701, 487, 1
701, 488, 1
701, 492, 1
701, 494, 1
701, 495, 1
701, 496, 1
701, 497, 1
701, 498, 1
701, 499, 1
701, 500, 1
701, 501, 1
701, 502, 1
701, 503, 1
701, 504, 1
701, 506, 1
701, 508, 1
701, 509, 1
701, 510, 1
701, 511, 1
701, 512, 1
701, 513, 1
701, 514, 1
701, 515, 1
701, 516, 1
701, 517, 1
701, 518, 1
701, 519, 1
701, 521, 1
701, 522, 1
701, 523, 1
701, 525, 1
701, 528, 1
701, 529, 1
701, 532, 1
701, 534, 1
701, 535, 1
701, 536, 1
701, 537, 1
701, 539, 1
701, 540, 1
701, 543, 1
701, 544, 1
701, 545, 1
701, 548, 1
701, 549, 1
701, 550, 1
701, 551, 1
701, 552, 1
701, 553, 1
701, 554, 1
701, 555, 1
701, 556, 1
701, 557, 1
701, 558, 1
701, 560, 1
701, 561, 1
701, 562, 1
701, 565, 1
701, 566, 1
701, 568, 1
701, 569, 1
701, 570, 1
701, 576, 1
701, 578, 1
701, 579, 1
701, 580, 1
701, 581, 1
701, 582, 1
701, 583, 1
701, 585, 1
701, 586, 1
701, 587, 1
701, 588, 1
701, 590, 1
701, 591, 1
701, 592, 1
701, 594, 1
701, 595, 1
701, 597, 1
701, 599, 1
701, 601, 1
701, 603, 1
701, 604, 1
701, 605, 1
701, 606, 1
701, 607, 1
701, 608, 1
701, 611, 1
701, 612, 1
701, 613, 1
701, 614, 1
701, 615, 1
701, 617, 1
701, 619, 1
701, 621, 1
701, 622, 1
701, 624, 1
701, 625, 1
701, 627, 1
701, 628, 1
701, 629, 1
701, 630, 1
701, 631, 1
701, 632, 1
701, 633, 1
701, 635, 1
701, 638, 1
701, 639, 1
701, 640, 1
701, 641, 1
701, 642, 1
701, 644, 1
701, 645, 1
701, 647, 1
701, 649, 1
701, 651, 1
701, 652, 1
701, 654, 1
701, 657, 1
701, 658, 1
701, 659, 1
701, 661, 1
701, 662, 1
702, 0, 1
702, 1, 1
702, 2, 1
702, 5, 1
702, 6, 1
702, 7, 1
702, 8, 1
702, 10, 1
702, 11, 1
702, 17, 1
702, 18, 1
702, 19, 1
702, 21, 1
702, 22, 1
702, 25, 1
702, 26, 1
702, 29, 1
702, 30, 1
702, 31, 1
702, 33, 1
702, 34, 1
702, 36, 1
702, 37, 1
702, 38, 1
702, 39, 1
702, 40, 1
702, 41, 1
702, 42, 1
702, 43, 1
702, 44, 1
702, 45, 1
702, 46, 1
702, 47, 1
702, 48, 1
702, 50, 1
702, 51, 1
702, 52, 1
702, 53, 1
702, 54, 1
702, 56, 1
702, 57, 1
702, 58, 1
702, 59, 1
702, 60, 1
702, 61, 1
702, 64, 1
702, 65, 1
702, 66, 1
702, 67, 1
702, 69, 1
702, 71, 1
702, 72, 1
702, 73, 1
702, 74, 1
702, 75, 1
702, 76, 1
702, 77, 1
702, 78, 1
702, 79, 1
702, 80, 1
702, 81, 1
702, 82, 1
702, 83, 1
702, 84, 1
702, 85, 1
702, 87, 1
702, 88, 1
702, 89, 1
702, 91, 1
702, 92, 1
702, 94, 1
702, 95, 1
702, 96, 1
702, 97, 1
702, 98, 1
702, 99, 1
702, 100, 1
702, 101, 1
702, 102, 1
702, 103, 1
702, 104, 1
702, 105, 1
702, 108, 1
702, 111, 1
702, 112, 1
702, 113, 1
702, 115, 1
702, 117, 1
702, 118, 1
702, 119, 1
702, 120, 1
702, 121, 1
702, 123, 1
702, 124, 1
702, 126, 1
702, 129, 1
702, 130, 1
702, 131, 1
702, 132, 1
702, 133, 1
702, 135, 1
702, 136, 1
702, 139, 1
702, 140, 1
702, 141, 1
702, 142, 1
702, 144, 1
702, 145, 1
702, 146, 1
702, 148, 1
702, 149, 1
702, 151, 1
702, 152, 1
702, 153, 1
702, 156, 1
702, 157, 1
702, 158, 1
702, 159, 1
702, 160, 1
702, 161, 1
702, 163, 1
702, 165, 1
702, 166, 1
702, 167, 1
702, 168, 1
702, 170, 1
702, 171, 1
702, 172, 1
702, 174, 1
702, 176, 1
702, 178, 1
702, 179, 1
702, 180, 1
702, 183, 1
702, 184, 1
702, 185, 1
702, 187, 1
702, 188, 1
702, 189, 1
702, 191, 1
702, 192, 1
702, 193, 1
702, 194, 1
702, 196, 1
702, 199, 1
702, 200, 1
702, 201, 1
702, 202, 1
702, 203, 1
702, 205, 1
702, 206, 1
702, 207, 1
702, 211, 1
702, 212, 1
702, 215, 1
702, 216, 1
702, 218, 1
702, 219, 1
702, 220, 1
702, 221, 1
702, 222, 1
702, 223, 1
702, 227, 1
702, 228, 1
702, 229, 1
702, 235, 1
702, 236, 1
702, 237, 1
702, 238, 1
702, 239, 1
702, 241, 1
702, 244, 1
702, 245, 1
702, 246, 1
702, 247, 1
702, 253, 1
702, 254, 1
702, 255, 1
702, 256, 1
702, 257, 1
702, 258, 1
702, 259, 1
702, 260, 1
702, 265, 1
702, 268, 1
702, 269, 1
702, 270, 1
702, 271, 1
702, 272, 1
702, 273, 1
702, 274, 1
702, 275, 1
702, 276, 1
702, 277, 1
702, 278, 1
702, 279, 1
702, 281, 1
702, 282, 1
702, 283, 1
702, 284, 1
702, 286, 1
702, 289, 1
702, 290, 1
702, 291, 1
702, 292, 1
702, 295, 1
702, 296, 1
702, 297, 1
702, 298, 1
702, 299, 1
702, 301, 1
702, 302, 1
702, 303, 1
702, 304, 1
702, 305, 1
702, 306, 1
702, 308, 1
702, 309, 1
702, 310, 1
702, 311, 1
702, 312, 1
702, 313, 1
702, 314, 1
702, 315, 1
702, 316, 1
702, 318, 1
702, 319, 1
702, 321, 1
702, 322, 1
702, 323, 1
702, 324, 1
702, 326, 1
702, 328, 1
702, 329, 1
702, 331, 1
702, 332, 1
702, 336, 1
702, 339, 1
702, 342, 1
702, 344, 1
702, 347, 1
702, 349, 1
702, 351, 1
702, 353, 1
702, 354, 1
702, 355, 1
702, 357, 1
702, 359, 1
702, 360, 1
702, 361, 1
702, 362, 1
702, 363, 1
702, 365, 1
702, 366, 1
702, 369, 1
702, 370, 1
702, 371, 1
702, 372, 1
702, 374, 1
702, 375, 1
702, 376, 1
702, 377, 1
702, 379, 1
702, 385, 1
702, 386, 1
702, 387, 1
702, 389, 1
702, 390, 1
702, 391, 1
702, 392, 1
702, 393, 1
702, 394, 1
702, 397, 1
702, 399, 1
702, 400, 1
702, 401, 1
702, 403, 1
702, 405, 1
702, 406, 1
702, 407, 1
702, 410, 1
702, 413, 1
702, 414, 1
702, 415, 1
702, 417, 1
702, 418, 1
702, 419, 1
702, 420, 1
702, 421, 1
702, 422, 1
702, 423, 1
702, 424, 1
702, 425, 1
702, 426, 1
702, 429, 1
702, 430, 1
702, 431, 1
702, 432, 1
702, 433, 1
702, 434, 1
702, 438, 1
702, 439, 1
702, 443, 1
702, 445, 1
702, 448, 1
702, 449, 1
702, 450, 1
702, 451, 1
702, 452, 1
702, 453, 1
702, 456, 1
702, 457, 1
702, 461, 1
702, 464, 1
702, 465, 1
702, 466, 1
702, 468, 1
702, 469, 1
702, 472, 1
702, 473, 1
702, 474, 1
702, 475, 1
702, 477, 1
702, 480, 1
702, 481, 1
702, 483, 1
702, 484, 1
702, 485, 1
702, 486, 1
702, 487, 1
702, 488, 1
702, 490, 1
702, 492, 1
702, 493, 1
702, 494, 1
702, 495, 1
702, 496, 1
702, 497, 1
702, 498, 1
702, 499, 1
702, 500, 1
702, 501, 1
702, 502, 1
702, 503, 1
702, 504, 1
702, 506, 1
702, 507, 1
702, 508, 1
702, 509, 1
702, 510, 1
702, 511, 1
702, 512, 1
702, 513, 1
702, 514, 1
702, 515, 1
702, 516, 1
702, 517, 1
702, 518, 1
702, 520, 1
702, 521, 1
702, 522, 1
702, 523, 1
702, 524, 1
702, 525, 1
702, 526, 1
702, 527, 1
702, 528, 1
702, 529, 1
702, 531, 1
702, 534, 1
702, 535, 1
702, 537, 1
702, 539, 1
702, 540, 1
702, 543, 1
702, 544, 1
702, 545, 1
702, 546, 1
702, 547, 1
702, 548, 1
702, 550, 1
702, 551, 1
702, 552, 1
702, 553, 1
702, 554, 1
702, 555, 1
702, 556, 1
702, 557, 1
702, 558, 1
702, 561, 1
702, 564, 1
702, 565, 1
702, 566, 1
702, 568, 1
702, 569, 1
702, 570, 1
702, 571, 1
702, 572, 1
702, 574, 1
702, 575, 1
702, 576, 1
702, 577, 1
702, 578, 1
702, 579, 1
702, 580, 1
702, 581, 1
702, 582, 1
702, 583, 1
702, 585, 1
702, 586, 1
702, 587, 1
702, 588, 1
702, 590, 1
702, 591, 1
702, 592, 1
702, 594, 1
702, 596, 1
702, 597, 1
702, 599, 1
702, 601, 1
702, 602, 1
702, 603, 1
702, 604, 1
702, 605, 1
702, 606, 1
702, 607, 1
702, 608, 1
702, 611, 1
702, 612, 1
702, 613, 1
702, 615, 1
702, 616, 1
702, 617, 1
702, 621, 1
702, 622, 1
702, 623, 1
702, 625, 1
702, 626, 1
702, 627, 1
702, 628, 1
702, 629, 1
702, 630, 1
702, 631, 1
702, 632, 1
702, 635, 1
702, 637, 1
702, 638, 1
702, 639, 1
702, 640, 1
702, 642, 1
702, 645, 1
702, 647, 1
702, 649, 1
702, 650, 1
702, 651, 1
702, 652, 1
702, 653, 1
702, 654, 1
702, 655, 1
702, 656, 1
702, 657, 1
702, 659, 1
702, 661, 1
703, 0, 1
703, 1, 1
703, 2, 1
703, 6, 1
703, 7, 1
703, 8, 1
703, 11, 1
703, 15, 1
703, 17, 1
703, 18, 1
703, 21, 1
703, 22, 1
703, 24, 1
703, 25, 1
703, 26, 1
703, 28, 1
703, 29, 1
703, 31, 1
703, 32, 1
703, 33, 1
703, 36, 1
703, 37, 1
703, 38, 1
703, 39, 1
703, 40, 1
703, 41, 1
703, 42, 1
703, 43, 1
703, 44, 1
703, 45, 1
703, 46, 1
703, 47, 1
703, 48, 1
703, 50, 1
703, 51, 1
703, 52, 1
703, 53, 1
703, 54, 1
703, 56, 1
703, 57, 1
703, 58, 1
703, 60, 1
703, 61, 1
703, 62, 1
703, 63, 1
703, 64, 1
703, 65, 1
703, 66, 1
703, 67, 1
703, 68, 1
703, 70, 1
703, 71, 1
703, 73, 1
703, 74, 1
703, 76, 1
703, 77, 1
703, 78, 1
703, 80, 1
703, 81, 1
703, 82, 1
703, 83, 1
703, 84, 1
703, 85, 1
703, 87, 1
703, 88, 1
703, 89, 1
703, 91, 1
703, 92, 1
703, 93, 1
703, 95, 1
703, 96, 1
703, 97, 1
703, 99, 1
703, 101, 1
703, 102, 1
703, 103, 1
703, 104, 1
703, 105, 1
703, 106, 1
703, 109, 1
703, 111, 1
703, 112, 1
703, 113, 1
703, 115, 1
703, 117, 1
703, 118, 1
703, 119, 1
703, 120, 1
703, 121, 1
703, 122, 1
703, 124, 1
703, 125, 1
703, 126, 1
703, 127, 1
703, 129, 1
703, 130, 1
703, 131, 1
703, 132, 1
703, 133, 1
703, 134, 1
703, 136, 1
703, 139, 1
703, 140, 1
703, 142, 1
703, 143, 1
703, 144, 1
703, 145, 1
703, 148, 1
703, 149, 1
703, 151, 1
703, 152, 1
703, 153, 1
703, 157, 1
703, 158, 1
703, 160, 1
703, 161, 1
703, 163, 1
703, 165, 1
703, 166, 1
703, 167, 1
703, 168, 1
703, 169, 1
703, 170, 1
703, 171, 1
703, 172, 1
703, 173, 1
703, 174, 1
703, 178, 1
703, 180, 1
703, 181, 1
703, 183, 1
703, 184, 1
703, 185, 1
703, 187, 1
703, 188, 1
703, 189, 1
703, 190, 1
703, 191, 1
703, 192, 1
703, 193, 1
703, 194, 1
703, 195, 1
703, 196, 1
703, 197, 1
703, 199, 1
703, 200, 1
703, 201, 1
703, 202, 1
703, 203, 1
703, 204, 1
703, 205, 1
703, 206, 1
703, 207, 1
703, 208, 1
703, 210, 1
703, 211, 1
703, 212, 1
703, 215, 1
703, 216, 1
703, 218, 1
703, 220, 1
703, 221, 1
703, 222, 1
703, 223, 1
703, 224, 1
703, 226, 1
703, 227, 1
703, 228, 1
703, 229, 1
703, 231, 1
703, 235, 1
703, 236, 1
703, 238, 1
703, 239, 1
703, 241, 1
703, 243, 1
703, 244, 1
703, 245, 1
703, 247, 1
703, 248, 1
703, 253, 1
703, 255, 1
703, 256, 1
703, 258, 1
703, 259, 1
703, 260, 1
703, 261, 1
703, 262, 1
703, 263, 1
703, 265, 1
703, 266, 1
703, 268, 1
703, 269, 1
703, 270, 1
703, 271, 1
703, 273, 1
703, 274, 1
703, 275, 1
703, 276, 1
703, 277, 1
703, 278, 1
703, 279, 1
703, 280, 1
703, 281, 1
703, 282, 1
703, 284, 1
703, 285, 1
703, 286, 1
703, 287, 1
703, 289, 1
703, 290, 1
703, 291, 1
703, 292, 1
703, 293, 1
703, 295, 1
703, 296, 1
703, 297, 1
703, 298, 1
703, 299, 1
703, 300, 1
703, 301, 1
703, 302, 1
703, 303, 1
703, 305, 1
703, 308, 1
703, 309, 1
703, 310, 1
703, 311, 1
703, 312, 1
703, 313, 1
703, 315, 1
703, 316, 1
703, 318, 1
703, 319, 1
703, 320, 1
703, 321, 1
703, 322, 1
703, 323, 1
703, 324, 1
703, 325, 1
703, 326, 1
703, 327, 1
703, 328, 1
703, 329, 1
703, 330, 1
703, 331, 1
703, 332, 1
703, 334, 1
703, 336, 1
703, 337, 1
703, 339, 1
703, 342, 1
703, 343, 1
703, 344, 1
703, 346, 1
703, 347, 1
703, 349, 1
703, 351, 1
703, 352, 1
703, 353, 1
703, 354, 1
703, 355, 1
703, 357, 1
703, 360, 1
703, 361, 1
703, 362, 1
703, 363, 1
703, 365, 1
703, 366, 1
703, 367, 1
703, 369, 1
703, 370, 1
703, 371, 1
703, 372, 1
703, 373, 1
703, 374, 1
703, 375, 1
703, 376, 1
703, 378, 1
703, 379, 1
703, 381, 1
703, 382, 1
703, 383, 1
703, 384, 1
703, 385, 1
703, 386, 1
703, 387, 1
703, 389, 1
703, 390, 1
703, 391, 1
703, 392, 1
703, 393, 1
703, 394, 1
703, 396, 1
703, 400, 1
703, 401, 1
703, 402, 1
703, 403, 1
703, 405, 1
703, 407, 1
703, 408, 1
703, 410, 1
703, 412, 1
703, 413, 1
703, 414, 1
703, 415, 1
703, 416, 1
703, 418, 1
703, 420, 1
703, 421, 1
703, 422, 1
703, 426, 1
703, 429, 1
703, 430, 1
703, 431, 1
703, 432, 1
703, 433, 1
703, 434, 1
703, 435, 1
703, 436, 1
703, 443, 1
703, 444, 1
703, 445, 1
703, 446, 1
703, 448, 1
703, 449, 1
703, 450, 1
703, 451, 1
703, 452, 1
703, 453, 1
703, 456, 1
703, 457, 1
703, 458, 1
703, 460, 1
703, 461, 1
703, 464, 1
703, 465, 1
703, 466, 1
703, 467, 1
703, 468, 1
703, 469, 1
703, 472, 1
703, 473, 1
703, 475, 1
703, 477, 1
703, 480, 1
703, 482, 1
703, 483, 1
703, 484, 1
703, 486, 1
703, 487, 1
703, 488, 1
703, 489, 1
703, 490, 1
703, 492, 1
703, 494, 1
703, 495, 1
703, 497, 1
703, 498, 1
703, 499, 1
703, 501, 1
703, 502, 1
703, 503, 1
703, 504, 1
703, 506, 1
703, 507, 1
703, 508, 1
703, 509, 1
703, 510, 1
703, 511, 1
703, 512, 1
703, 513, 1
703, 514, 1
703, 515, 1
703, 516, 1
703, 518, 1
703, 519, 1
703, 520, 1
703, 521, 1
703, 522, 1
703, 523, 1
703, 524, 1
703, 525, 1
703, 528, 1
703, 529, 1
703, 531, 1
703, 534, 1
703, 535, 1
703, 536, 1
703, 537, 1
703, 539, 1
703, 540, 1
703, 543, 1
703, 544, 1
703, 545, 1
703, 546, 1
703, 548, 1
703, 549, 1
703, 550, 1
703, 551, 1
703, 552, 1
703, 553, 1
703, 554, 1
703, 555, 1
703, 556, 1
703, 557, 1
703, 559, 1
703, 560, 1
703, 561, 1
703, 562, 1
703, 564, 1
703, 566, 1
703, 568, 1
703, 569, 1
703, 570, 1
703, 572, 1
703, 573, 1
703, 576, 1
703, 578, 1
703, 579, 1
703, 580, 1
703, 581, 1
703, 585, 1
703, 586, 1
703, 587, 1
703, 588, 1
703, 589, 1
703, 590, 1
703, 591, 1
703, 592, 1
703, 594, 1
703, 595, 1
703, 597, 1
703, 598, 1
703, 599, 1
703, 600, 1
703, 601, 1
703, 602, 1
703, 603, 1
703, 604, 1
703, 605, 1
703, 606, 1
703, 607, 1
703, 608, 1
703, 611, 1
703, 612, 1
703, 613, 1
703, 615, 1
703, 617, 1
703, 618, 1
703, 620, 1
703, 621, 1
703, 622, 1
703, 624, 1
703, 625, 1
703, 628, 1
703, 629, 1
703, 630, 1
703, 631, 1
703, 632, 1
703, 633, 1
703, 634, 1
703, 637, 1
703, 638, 1
703, 639, 1
703, 640, 1
703, 643, 1
703, 644, 1
703, 645, 1
703, 647, 1
703, 648, 1
703, 649, 1
703, 651, 1
703, 652, 1
703, 653, 1
703, 654, 1
703, 655, 1
703, 656, 1
703, 657, 1
703, 658, 1
703, 661, 1
703, 662, 1
703, 663, 1
704, 7, 1
704, 10, 1
704, 11, 1
704, 14, 1
704, 18, 1
704, 22, 1
704, 25, 1
704, 27, 1
704, 31, 1
704, 34, 1
704, 40, 1
704, 52, 1
704, 57, 1
704, 65, 1
704, 74, 1
704, 77, 1
704, 79, 1
704, 82, 1
704, 85, 1
704, 88, 1
704, 94, 1
704, 96, 1
704, 100, 1
704, 107, 1
704, 110, 1
704, 115, 1
704, 118, 1
704, 119, 1
704, 126, 1
704, 133, 1
704, 139, 1
704, 144, 1
704, 153, 1
704, 156, 1
704, 159, 1
704, 163, 1
704, 168, 1
704, 170, 1
704, 176, 1
704, 178, 1
704, 183, 1
704, 184, 1
704, 205, 1
704, 210, 1
704, 211, 1
704, 221, 1
704, 239, 1
704, 259, 1
704, 261, 1
704, 263, 1
704, 271, 1
704, 274, 1
704, 276, 1
704, 278, 1
704, 279, 1
704, 282, 1
704, 292, 1
704, 298, 1
704, 300, 1
704, 301, 1
704, 306, 1
704, 309, 1
704, 310, 1
704, 314, 1
704, 318, 1
704, 319, 1
704, 320, 1
704, 328, 1
704, 336, 1
704, 339, 1
704, 349, 1
704, 354, 1
704, 360, 1
704, 362, 1
704, 376, 1
704, 384, 1
704, 391, 1
704, 403, 1
704, 418, 1
704, 419, 1
704, 424, 1
704, 432, 1
704, 438, 1
704, 440, 1
704, 444, 1
704, 446, 1
704, 449, 1
704, 452, 1
704, 456, 1
704, 459, 1
704, 460, 1
704, 461, 1
704, 466, 1
704, 474, 1
704, 476, 1
704, 485, 1
704, 496, 1
704, 502, 1
704, 504, 1
704, 510, 1
704, 511, 1
704, 518, 1
704, 529, 1
704, 532, 1
704, 540, 1
704, 547, 1
704, 548, 1
704, 550, 1
704, 552, 1
704, 555, 1
704, 559, 1
704, 561, 1
704, 566, 1
704, 569, 1
704, 578, 1
704, 579, 1
704, 580, 1
704, 581, 1
704, 587, 1
704, 591, 1
704, 597, 1
704, 599, 1
704, 602, 1
704, 604, 1
704, 605, 1
704, 606, 1
704, 615, 1
704, 616, 1
704, 619, 1
704, 620, 1
704, 622, 1
704, 624, 1
704, 630, 1
704, 642, 1
704, 650, 1
704, 658, 1
705, 5, 1
705, 8, 1
705, 10, 1
705, 11, 1
705, 14, 1
705, 16, 1
705, 18, 1
705, 22, 1
705, 25, 1
705, 33, 1
705, 34, 1
705, 40, 1
705, 52, 1
705, 57, 1
705, 65, 1
705, 72, 1
705, 74, 1
705, 77, 1
705, 79, 1
705, 82, 1
705, 85, 1
705, 88, 1
705, 94, 1
705, 96, 1
705, 100, 1
705, 107, 1
705, 115, 1
705, 118, 1
705, 119, 1
705, 125, 1
705, 126, 1
705, 133, 1
705, 139, 1
705, 140, 1
705, 144, 1
705, 153, 1
705, 156, 1
705, 159, 1
705, 161, 1
705, 163, 1
705, 168, 1
705, 170, 1
705, 178, 1
705, 183, 1
705, 184, 1
705, 205, 1
705, 208, 1
705, 209, 1
705, 210, 1
705, 211, 1
705, 221, 1
705, 231, 1
705, 239, 1
705, 247, 1
705, 254, 1
705, 259, 1
705, 261, 1
705, 271, 1
705, 274, 1
705, 276, 1
705, 278, 1
705, 279, 1
705, 282, 1
705, 285, 1
705, 292, 1
705, 296, 1
705, 298, 1
705, 300, 1
705, 301, 1
705, 309, 1
705, 310, 1
705, 314, 1
705, 318, 1
705, 319, 1
705, 328, 1
705, 330, 1
705, 336, 1
705, 339, 1
705, 341, 1
705, 349, 1
705, 354, 1
705, 360, 1
705, 362, 1
705, 376, 1
705, 384, 1
705, 391, 1
705, 398, 1
705, 415, 1
705, 418, 1
705, 419, 1
705, 420, 1
705, 424, 1
705, 438, 1
705, 444, 1
705, 446, 1
705, 449, 1
705, 452, 1
705, 456, 1
705, 461, 1
705, 466, 1
705, 474, 1
705, 478, 1
705, 485, 1
705, 502, 1
705, 504, 1
705, 510, 1
705, 511, 1
705, 518, 1
705, 529, 1
705, 532, 1
705, 540, 1
705, 542, 1
705, 548, 1
705, 550, 1
705, 552, 1
705, 555, 1
705, 561, 1
705, 566, 1
705, 569, 1
705, 578, 1
705, 579, 1
705, 580, 1
705, 581, 1
705, 587, 1
705, 589, 1
705, 590, 1
705, 591, 1
705, 592, 1
705, 597, 1
705, 599, 1
705, 600, 1
705, 602, 1
705, 603, 1
705, 604, 1
705, 605, 1
705, 613, 1
705, 615, 1
705, 619, 1
705, 620, 1
705, 622, 1
705, 624, 1
705, 630, 1
705, 642, 1
705, 658, 1
706, 0, 1
706, 1, 1
706, 2, 1
706, 7, 1
706, 8, 1
706, 9, 1
706, 10, 1
706, 11, 1
706, 12, 1
706, 13, 1
706, 14, 1
706, 15, 1
706, 16, 1
706, 17, 1
706, 18, 1
706, 21, 1
706, 22, 1
706, 24, 1
706, 25, 1
706, 26, 1
706, 29, 1
706, 31, 1
706, 34, 1
706, 36, 1
706, 37, 1
706, 38, 1
706, 39, 1
706, 40, 1
706, 41, 1
706, 42, 1
706, 43, 1
706, 44, 1
706, 45, 1
706, 46, 1
706, 47, 1
706, 50, 1
706, 52, 1
706, 53, 1
706, 56, 1
706, 57, 1
706, 58, 1
706, 61, 1
706, 64, 1
706, 66, 1
706, 67, 1
706, 68, 1
706, 69, 1
706, 70, 1
706, 71, 1
706, 73, 1
706, 74, 1
706, 75, 1
706, 76, 1
706, 77, 1
706, 78, 1
706, 79, 1
706, 80, 1
706, 81, 1
706, 82, 1
706, 83, 1
706, 84, 1
706, 85, 1
706, 87, 1
706, 88, 1
706, 89, 1
706, 91, 1
706, 92, 1
706, 94, 1
706, 95, 1
706, 96, 1
706, 97, 1
706, 98, 1
706, 99, 1
706, 100, 1
706, 101, 1
706, 102, 1
706, 103, 1
706, 105, 1
706, 107, 1
706, 108, 1
706, 110, 1
706, 111, 1
706, 112, 1
706, 113, 1
706, 115, 1
706, 117, 1
706, 118, 1
706, 119, 1
706, 121, 1
706, 122, 1
706, 123, 1
706, 124, 1
706, 125, 1
706, 126, 1
706, 127, 1
706, 129, 1
706, 130, 1
706, 131, 1
706, 132, 1
706, 133, 1
706, 134, 1
706, 135, 1
706, 136, 1
706, 137, 1
706, 138, 1
706, 139, 1
706, 140, 1
706, 142, 1
706, 143, 1
706, 144, 1
706, 145, 1
706, 148, 1
706, 149, 1
706, 152, 1
706, 153, 1
706, 156, 1
706, 157, 1
706, 158, 1
706, 159, 1
706, 160, 1
706, 161, 1
706, 163, 1
706, 165, 1
706, 166, 1
706, 167, 1
706, 168, 1
706, 170, 1
706, 171, 1
706, 172, 1
706, 173, 1
706, 174, 1
706, 176, 1
706, 178, 1
706, 180, 1
706, 182, 1
706, 183, 1
706, 184, 1
706, 187, 1
706, 188, 1
706, 189, 1
706, 190, 1
706, 191, 1
706, 192, 1
706, 193, 1
706, 194, 1
706, 196, 1
706, 197, 1
706, 199, 1
706, 200, 1
706, 201, 1
706, 202, 1
706, 203, 1
706, 205, 1
706, 206, 1
706, 207, 1
706, 208, 1
706, 210, 1
706, 211, 1
706, 212, 1
706, 213, 1
706, 215, 1
706, 216, 1
706, 217, 1
706, 218, 1
706, 219, 1
706, 220, 1
706, 221, 1
706, 222, 1
706, 228, 1
706, 229, 1
706, 230, 1
706, 231, 1
706, 233, 1
706, 235, 1
706, 236, 1
706, 239, 1
706, 241, 1
706, 243, 1
706, 244, 1
706, 245, 1
706, 247, 1
706, 252, 1
706, 253, 1
706, 255, 1
706, 256, 1
706, 258, 1
706, 259, 1
706, 260, 1
706, 261, 1
706, 263, 1
706, 265, 1
706, 266, 1
706, 267, 1
706, 268, 1
706, 269, 1
706, 271, 1
706, 273, 1
706, 274, 1
706, 275, 1
706, 276, 1
706, 277, 1
706, 278, 1
706, 279, 1
706, 281, 1
706, 282, 1
706, 284, 1
706, 285, 1
706, 286, 1
706, 287, 1
706, 288, 1
706, 290, 1
706, 291, 1
706, 292, 1
706, 293, 1
706, 295, 1
706, 296, 1
706, 297, 1
706, 299, 1
706, 301, 1
706, 302, 1
706, 303, 1
706, 304, 1
706, 305, 1
706, 308, 1
706, 309, 1
706, 311, 1
706, 312, 1
706, 313, 1
706, 315, 1
706, 316, 1
706, 318, 1
706, 319, 1
706, 320, 1
706, 321, 1
706, 322, 1
706, 323, 1
706, 324, 1
706, 326, 1
706, 327, 1
706, 328, 1
706, 329, 1
706, 330, 1
706, 332, 1
706, 341, 1
706, 342, 1
706, 343, 1
706, 344, 1
706, 345, 1
706, 346, 1
706, 347, 1
706, 349, 1
706, 351, 1
706, 353, 1
706, 354, 1
706, 355, 1
706, 357, 1
706, 359, 1
706, 361, 1
706, 362, 1
706, 363, 1
706, 365, 1
706, 366, 1
706, 367, 1
706, 368, 1
706, 369, 1
706, 370, 1
706, 372, 1
706, 373, 1
706, 374, 1
706, 375, 1
706, 376, 1
706, 378, 1
706, 379, 1
706, 380, 1
706, 381, 1
706, 382, 1
706, 384, 1
706, 385, 1
706, 386, 1
706, 387, 1
706, 389, 1
706, 390, 1
706, 391, 1
706, 392, 1
706, 393, 1
706, 394, 1
706, 397, 1
706, 399, 1
706, 400, 1
706, 401, 1
706, 402, 1
706, 406, 1
706, 407, 1
706, 410, 1
706, 413, 1
706, 414, 1
706, 416, 1
706, 417, 1
706, 418, 1
706, 419, 1
706, 420, 1
706, 421, 1
706, 424, 1
706, 426, 1
706, 429, 1
706, 431, 1
706, 433, 1
706, 434, 1
706, 436, 1
706, 438, 1
706, 442, 1
706, 443, 1
706, 445, 1
706, 446, 1
706, 448, 1
706, 449, 1
706, 450, 1
706, 451, 1
706, 452, 1
706, 453, 1
706, 456, 1
706, 457, 1
706, 459, 1
706, 460, 1
706, 461, 1
706, 462, 1
706, 464, 1
706, 466, 1
706, 467, 1
706, 468, 1
706, 469, 1
706, 473, 1
706, 474, 1
706, 475, 1
706, 477, 1
706, 480, 1
706, 482, 1
706, 483, 1
706, 484, 1
706, 486, 1
706, 487, 1
706, 488, 1
706, 489, 1
706, 492, 1
706, 494, 1
706, 495, 1
706, 496, 1
706, 497, 1
706, 498, 1
706, 499, 1
706, 500, 1
706, 501, 1
706, 502, 1
706, 503, 1
