355, 32879
304, 145, 1
304, 149, 1
304, 150, 1
304, 163, 1
304, 164, 1
304, 167, 1
304, 190, 1
304, 192, 1
304, 196, 1
304, 198, 1
304, 199, 1
304, 207, 1
304, 214, 1
304, 215, 1
304, 226, 1
304, 232, 1
304, 235, 1
304, 240, 1
304, 245, 1
304, 247, 1
304, 248, 1
304, 256, 1
304, 257, 1
304, 259, 1
304, 264, 1
304, 267, 1
304, 269, 1
304, 271, 1
304, 287, 1
304, 305, 1
304, 306, 1
304, 308, 1
304, 311, 1
304, 314, 1
305, 2, 1
305, 10, 1
305, 13, 1
305, 25, 1
305, 28, 1
305, 42, 1
305, 45, 1
305, 49, 1
305, 51, 1
305, 57, 1
305, 61, 1
305, 64, 1
305, 74, 1
305, 77, 1
305, 78, 1
305, 81, 1
305, 87, 1
305, 96, 1
305, 97, 1
305, 103, 1
305, 116, 1
305, 122, 1
305, 127, 1
305, 131, 1
305, 141, 1
305, 145, 1
305, 149, 1
305, 150, 1
305, 151, 1
305, 163, 1
305, 164, 1
305, 167, 1
305, 177, 1
305, 190, 1
305, 192, 1
305, 194, 1
305, 196, 1
305, 198, 1
305, 199, 1
305, 207, 1
305, 208, 1
305, 214, 1
305, 215, 1
305, 226, 1
305, 229, 1
305, 235, 1
305, 240, 1
305, 245, 1
305, 247, 1
305, 248, 1
305, 257, 1
305, 258, 1
305, 259, 1
305, 264, 1
305, 267, 1
305, 269, 1
305, 271, 1
305, 273, 1
305, 276, 1
305, 287, 1
305, 295, 1
305, 303, 1
305, 310, 1
305, 311, 1
305, 314, 1
306, 2, 1
306, 5, 1
306, 6, 1
306, 7, 1
306, 8, 1
306, 9, 1
306, 10, 1
306, 12, 1
306, 14, 1
306, 15, 1
306, 16, 1
306, 17, 1
306, 21, 1
306, 22, 1
306, 23, 1
306, 24, 1
306, 25, 1
306, 26, 1
306, 27, 1
306, 28, 1
306, 29, 1
306, 30, 1
306, 31, 1
306, 32, 1
306, 33, 1
306, 34, 1
306, 35, 1
306, 36, 1
306, 39, 1
306, 40, 1
306, 41, 1
306, 43, 1
306, 45, 1
306, 48, 1
306, 49, 1
306, 50, 1
306, 53, 1
306, 54, 1
306, 55, 1
306, 57, 1
306, 58, 1
306, 59, 1
306, 60, 1
306, 61, 1
306, 64, 1
306, 67, 1
306, 68, 1
306, 69, 1
306, 70, 1
306, 71, 1
306, 73, 1
306, 74, 1
306, 75, 1
306, 76, 1
306, 77, 1
306, 78, 1
306, 79, 1
306, 80, 1
306, 81, 1
306, 82, 1
306, 83, 1
306, 85, 1
306, 86, 1
306, 87, 1
306, 89, 1
306, 90, 1
306, 92, 1
306, 93, 1
306, 94, 1
306, 95, 1
306, 97, 1
306, 98, 1
306, 99, 1
306, 101, 1
306, 102, 1
306, 103, 1
306, 105, 1
306, 106, 1
306, 108, 1
306, 109, 1
306, 111, 1
306, 113, 1
306, 115, 1
306, 116, 1
306, 117, 1
306, 118, 1
306, 119, 1
306, 122, 1
306, 123, 1
306, 126, 1
306, 127, 1
306, 128, 1
306, 129, 1
306, 130, 1
306, 131, 1
306, 133, 1
306, 134, 1
306, 135, 1
306, 137, 1
306, 138, 1
306, 139, 1
306, 141, 1
306, 142, 1
306, 144, 1
306, 145, 1
306, 146, 1
306, 149, 1
306, 150, 1
306, 151, 1
306, 152, 1
306, 153, 1
306, 154, 1
306, 155, 1
306, 156, 1
306, 157, 1
306, 158, 1
306, 159, 1
306, 161, 1
306, 163, 1
306, 166, 1
306, 167, 1
306, 168, 1
306, 169, 1
306, 170, 1
306, 171, 1
306, 172, 1
306, 173, 1
306, 176, 1
306, 178, 1
306, 180, 1
306, 182, 1
306, 183, 1
306, 184, 1
306, 185, 1
306, 186, 1
306, 187, 1
306, 188, 1
306, 189, 1
306, 190, 1
306, 191, 1
306, 192, 1
306, 193, 1
306, 195, 1
306, 196, 1
306, 197, 1
306, 198, 1
306, 199, 1
306, 200, 1
306, 201, 1
306, 202, 1
306, 206, 1
306, 207, 1
306, 208, 1
306, 209, 1
306, 210, 1
306, 212, 1
306, 213, 1
306, 214, 1
306, 215, 1
306, 216, 1
306, 217, 1
306, 218, 1
306, 219, 1
306, 222, 1
306, 223, 1
306, 226, 1
306, 228, 1
306, 230, 1
306, 232, 1
306, 234, 1
306, 235, 1
306, 236, 1
306, 237, 1
306, 238, 1
306, 239, 1
306, 241, 1
306, 244, 1
306, 245, 1
306, 246, 1
306, 248, 1
306, 249, 1
306, 250, 1
306, 251, 1
306, 252, 1
306, 253, 1
306, 254, 1
306, 255, 1
306, 256, 1
306, 257, 1
306, 258, 1
306, 260, 1
306, 261, 1
306, 262, 1
306, 263, 1
306, 264, 1
306, 265, 1
306, 267, 1
306, 268, 1
306, 269, 1
306, 270, 1
306, 271, 1
306, 272, 1
306, 273, 1
306, 274, 1
306, 275, 1
306, 279, 1
306, 280, 1
306, 283, 1
306, 284, 1
306, 286, 1
306, 287, 1
306, 288, 1
306, 289, 1
306, 290, 1
306, 291, 1
306, 295, 1
306, 296, 1
306, 298, 1
306, 300, 1
306, 301, 1
306, 304, 1
306, 305, 1
306, 307, 1
306, 308, 1
306, 310, 1
306, 311, 1
306, 312, 1
306, 315, 1
306, 316, 1
306, 317, 1
307, 0, 1
307, 3, 1
307, 10, 1
307, 20, 1
307, 25, 1
307, 28, 1
307, 40, 1
307, 41, 1
307, 42, 1
307, 45, 1
307, 49, 1
307, 51, 1
307, 55, 1
307, 57, 1
307, 61, 1
307, 64, 1
307, 74, 1
307, 77, 1
307, 78, 1
307, 81, 1
307, 82, 1
307, 87, 1
307, 96, 1
307, 97, 1
307, 116, 1
307, 122, 1
307, 127, 1
307, 131, 1
307, 141, 1
307, 144, 1
307, 145, 1
307, 149, 1
307, 150, 1
307, 163, 1
307, 164, 1
307, 190, 1
307, 192, 1
307, 196, 1
307, 198, 1
307, 199, 1
307, 207, 1
307, 208, 1
307, 214, 1
307, 226, 1
307, 232, 1
307, 235, 1
307, 240, 1
307, 245, 1
307, 247, 1
307, 257, 1
307, 258, 1
307, 259, 1
307, 264, 1
307, 267, 1
307, 269, 1
307, 271, 1
307, 276, 1
307, 287, 1
307, 295, 1
307, 303, 1
307, 305, 1
307, 306, 1
307, 308, 1
307, 310, 1
307, 311, 1
307, 314, 1
308, 3, 1
308, 4, 1
308, 5, 1
308, 6, 1
308, 8, 1
308, 9, 1
308, 10, 1
308, 12, 1
308, 13, 1
308, 15, 1
308, 16, 1
308, 21, 1
308, 22, 1
308, 23, 1
308, 24, 1
308, 25, 1
308, 26, 1
308, 27, 1
308, 28, 1
308, 29, 1
308, 30, 1
308, 31, 1
308, 32, 1
308, 33, 1
308, 34, 1
308, 35, 1
308, 36, 1
308, 37, 1
308, 39, 1
308, 40, 1
308, 42, 1
308, 43, 1
308, 45, 1
308, 48, 1
308, 49, 1
308, 50, 1
308, 51, 1
308, 53, 1
308, 54, 1
308, 57, 1
308, 58, 1
308, 59, 1
308, 61, 1
308, 64, 1
308, 66, 1
308, 67, 1
308, 68, 1
308, 69, 1
308, 70, 1
308, 74, 1
308, 75, 1
308, 76, 1
308, 77, 1
308, 78, 1
308, 79, 1
308, 80, 1
308, 81, 1
308, 82, 1
308, 83, 1
308, 84, 1
308, 85, 1
308, 86, 1
308, 87, 1
308, 92, 1
308, 94, 1
308, 95, 1
308, 97, 1
308, 98, 1
308, 99, 1
308, 101, 1
308, 102, 1
308, 103, 1
308, 104, 1
308, 105, 1
308, 106, 1
308, 108, 1
308, 109, 1
308, 110, 1
308, 112, 1
308, 113, 1
308, 114, 1
308, 115, 1
308, 119, 1
308, 123, 1
308, 126, 1
308, 127, 1
308, 128, 1
308, 130, 1
308, 131, 1
308, 133, 1
308, 135, 1
308, 137, 1
308, 138, 1
308, 139, 1
308, 141, 1
308, 142, 1
308, 145, 1
308, 146, 1
308, 149, 1
308, 150, 1
308, 151, 1
308, 152, 1
308, 153, 1
308, 154, 1
308, 155, 1
308, 156, 1
308, 157, 1
308, 158, 1
308, 159, 1
308, 160, 1
308, 161, 1
308, 163, 1
308, 164, 1
308, 166, 1
308, 167, 1
308, 168, 1
308, 169, 1
308, 170, 1
308, 171, 1
308, 172, 1
308, 173, 1
308, 175, 1
308, 176, 1
308, 178, 1
308, 180, 1
308, 182, 1
308, 183, 1
308, 185, 1
308, 186, 1
308, 189, 1
308, 190, 1
308, 191, 1
308, 192, 1
308, 193, 1
308, 194, 1
308, 195, 1
308, 196, 1
308, 197, 1
308, 198, 1
308, 199, 1
308, 200, 1
308, 201, 1
308, 204, 1
308, 206, 1
308, 207, 1
308, 208, 1
308, 209, 1
308, 210, 1
308, 212, 1
308, 213, 1
308, 214, 1
308, 215, 1
308, 216, 1
308, 217, 1
308, 218, 1
308, 219, 1
308, 220, 1
308, 221, 1
308, 222, 1
308, 223, 1
308, 226, 1
308, 228, 1
308, 229, 1
308, 230, 1
308, 231, 1
308, 232, 1
308, 234, 1
308, 235, 1
308, 236, 1
308, 237, 1
308, 238, 1
308, 239, 1
308, 240, 1
308, 241, 1
308, 242, 1
308, 243, 1
308, 244, 1
308, 245, 1
308, 246, 1
308, 247, 1
308, 248, 1
308, 250, 1
308, 251, 1
308, 252, 1
308, 253, 1
308, 254, 1
308, 255, 1
308, 257, 1
308, 258, 1
308, 260, 1
308, 261, 1
308, 263, 1
308, 264, 1
308, 265, 1
308, 266, 1
308, 267, 1
308, 268, 1
308, 269, 1
308, 270, 1
308, 271, 1
308, 272, 1
308, 273, 1
308, 274, 1
308, 275, 1
308, 276, 1
308, 279, 1
308, 280, 1
308, 283, 1
308, 284, 1
308, 285, 1
308, 287, 1
308, 288, 1
308, 289, 1
308, 291, 1
308, 295, 1
308, 298, 1
308, 300, 1
308, 301, 1
308, 302, 1
308, 304, 1
308, 305, 1
308, 306, 1
308, 307, 1
308, 310, 1
308, 311, 1
308, 312, 1
308, 313, 1
308, 314, 1
308, 315, 1
308, 316, 1
308, 317, 1
309, 4, 1
309, 8, 1
309, 23, 1
309, 24, 1
309, 31, 1
309, 68, 1
309, 77, 1
309, 94, 1
309, 104, 1
309, 109, 1
309, 111, 1
309, 112, 1
309, 113, 1
309, 131, 1
309, 134, 1
309, 135, 1
309, 142, 1
309, 159, 1
309, 161, 1
309, 185, 1
309, 186, 1
309, 195, 1
309, 196, 1
309, 201, 1
309, 218, 1
309, 228, 1
309, 233, 1
309, 236, 1
309, 255, 1
309, 260, 1
309, 283, 1
309, 289, 1
309, 296, 1
309, 303, 1
309, 305, 1
309, 312, 1
310, 0, 1
310, 1, 1
310, 2, 1
310, 3, 1
310, 4, 1
310, 5, 1
310, 6, 1
310, 7, 1
310, 8, 1
310, 9, 1
310, 10, 1
310, 12, 1
310, 13, 1
310, 14, 1
310, 15, 1
310, 17, 1
310, 20, 1
310, 21, 1
310, 22, 1
310, 23, 1
310, 24, 1
310, 25, 1
310, 26, 1
310, 27, 1
310, 28, 1
310, 29, 1
310, 30, 1
310, 31, 1
310, 32, 1
310, 33, 1
310, 34, 1
310, 35, 1
310, 36, 1
310, 39, 1
310, 40, 1
310, 41, 1
310, 45, 1
310, 48, 1
310, 49, 1
310, 50, 1
310, 51, 1
310, 53, 1
310, 54, 1
310, 57, 1
310, 58, 1
310, 59, 1
310, 61, 1
310, 64, 1
310, 67, 1
310, 68, 1
310, 69, 1
310, 70, 1
310, 71, 1
310, 72, 1
310, 74, 1
310, 75, 1
310, 76, 1
310, 77, 1
310, 78, 1
310, 80, 1
310, 81, 1
310, 82, 1
310, 83, 1
310, 84, 1
310, 85, 1
310, 87, 1
310, 89, 1
310, 91, 1
310, 92, 1
310, 94, 1
310, 95, 1
310, 96, 1
310, 97, 1
310, 98, 1
310, 99, 1
310, 101, 1
310, 102, 1
310, 103, 1
310, 104, 1
310, 105, 1
310, 106, 1
310, 108, 1
310, 109, 1
310, 110, 1
310, 111, 1
310, 112, 1
310, 113, 1
310, 115, 1
310, 116, 1
310, 119, 1
310, 121, 1
310, 122, 1
310, 123, 1
310, 127, 1
310, 128, 1
310, 131, 1
310, 133, 1
310, 135, 1
310, 137, 1
310, 138, 1
310, 139, 1
310, 142, 1
310, 145, 1
310, 146, 1
310, 150, 1
310, 152, 1
310, 153, 1
310, 154, 1
310, 155, 1
310, 156, 1
310, 157, 1
310, 158, 1
310, 159, 1
310, 160, 1
310, 161, 1
310, 162, 1
310, 163, 1
310, 164, 1
310, 166, 1
310, 167, 1
310, 168, 1
310, 169, 1
310, 170, 1
310, 171, 1
310, 172, 1
310, 173, 1
310, 176, 1
310, 177, 1
310, 178, 1
310, 180, 1
310, 182, 1
310, 183, 1
310, 185, 1
310, 186, 1
310, 187, 1
310, 189, 1
310, 190, 1
310, 191, 1
310, 192, 1
310, 193, 1
310, 194, 1
310, 196, 1
310, 198, 1
310, 199, 1
310, 200, 1
310, 201, 1
310, 202, 1
310, 204, 1
310, 205, 1
310, 206, 1
310, 207, 1
310, 209, 1
310, 212, 1
310, 214, 1
310, 215, 1
310, 216, 1
310, 218, 1
310, 219, 1
310, 222, 1
310, 223, 1
310, 225, 1
310, 226, 1
310, 227, 1
310, 228, 1
310, 229, 1
310, 230, 1
310, 231, 1
310, 232, 1
310, 233, 1
310, 234, 1
310, 235, 1
310, 236, 1
310, 237, 1
310, 238, 1
310, 239, 1
310, 241, 1
310, 242, 1
310, 244, 1
310, 248, 1
310, 249, 1
310, 250, 1
310, 251, 1
310, 252, 1
310, 254, 1
310, 255, 1
310, 256, 1
310, 257, 1
310, 258, 1
310, 260, 1
310, 261, 1
310, 262, 1
310, 263, 1
310, 264, 1
310, 265, 1
310, 267, 1
310, 268, 1
310, 269, 1
310, 270, 1
310, 271, 1
310, 275, 1
310, 276, 1
310, 277, 1
310, 279, 1
310, 280, 1
310, 283, 1
310, 284, 1
310, 286, 1
310, 287, 1
310, 288, 1
310, 291, 1
310, 295, 1
310, 298, 1
310, 301, 1
310, 302, 1
310, 304, 1
310, 305, 1
310, 308, 1
310, 312, 1
310, 315, 1
310, 316, 1
310, 317, 1
311, 4, 1
311, 8, 1
311, 23, 1
311, 24, 1
311, 60, 1
311, 68, 1
311, 77, 1
311, 86, 1
311, 94, 1
311, 104, 1
311, 107, 1
311, 109, 1
311, 112, 1
311, 113, 1
311, 131, 1
311, 134, 1
311, 135, 1
311, 142, 1
311, 159, 1
311, 161, 1
311, 185, 1
311, 186, 1
311, 196, 1
311, 201, 1
311, 218, 1
311, 219, 1
311, 228, 1
311, 236, 1
311, 255, 1
311, 260, 1
311, 262, 1
311, 283, 1
311, 289, 1
311, 296, 1
311, 303, 1
311, 304, 1
311, 305, 1
312, 0, 1
312, 3, 1
312, 4, 1
312, 6, 1
312, 7, 1
312, 8, 1
312, 9, 1
312, 10, 1
312, 12, 1
312, 15, 1
312, 17, 1
312, 21, 1
312, 22, 1
312, 23, 1
312, 24, 1
312, 25, 1
312, 26, 1
312, 27, 1
312, 28, 1
312, 29, 1
312, 30, 1
312, 32, 1
312, 33, 1
312, 34, 1
312, 35, 1
312, 36, 1
312, 39, 1
312, 45, 1
312, 48, 1
312, 50, 1
312, 53, 1
312, 54, 1
312, 57, 1
312, 58, 1
312, 59, 1
312, 61, 1
312, 64, 1
312, 67, 1
312, 68, 1
312, 69, 1
312, 70, 1
312, 71, 1
312, 74, 1
312, 75, 1
312, 76, 1
312, 77, 1
312, 78, 1
312, 79, 1
312, 80, 1
312, 81, 1
312, 82, 1
312, 85, 1
312, 86, 1
312, 87, 1
312, 90, 1
312, 91, 1
312, 92, 1
312, 94, 1
312, 95, 1
312, 96, 1
312, 97, 1
312, 98, 1
312, 99, 1
312, 101, 1
312, 102, 1
312, 103, 1
312, 104, 1
312, 105, 1
312, 106, 1
312, 108, 1
312, 109, 1
312, 111, 1
312, 112, 1
312, 113, 1
312, 114, 1
312, 115, 1
312, 116, 1
312, 117, 1
312, 119, 1
312, 122, 1
312, 123, 1
312, 126, 1
312, 127, 1
312, 131, 1
312, 132, 1
312, 133, 1
312, 134, 1
312, 135, 1
312, 137, 1
312, 138, 1
312, 139, 1
312, 141, 1
312, 142, 1
312, 144, 1
312, 145, 1
312, 146, 1
312, 148, 1
312, 149, 1
312, 152, 1
312, 153, 1
312, 154, 1
312, 155, 1
312, 156, 1
312, 157, 1
312, 158, 1
312, 159, 1
312, 160, 1
312, 161, 1
312, 163, 1
312, 164, 1
312, 166, 1
312, 167, 1
312, 168, 1
312, 169, 1
312, 170, 1
312, 171, 1
312, 172, 1
312, 173, 1
312, 176, 1
312, 177, 1
312, 179, 1
312, 182, 1
312, 183, 1
312, 185, 1
312, 186, 1
312, 187, 1
312, 189, 1
312, 190, 1
312, 191, 1
312, 192, 1
312, 193, 1
312, 194, 1
312, 195, 1
312, 196, 1
312, 198, 1
312, 199, 1
312, 200, 1
312, 201, 1
312, 207, 1
312, 208, 1
312, 209, 1
312, 210, 1
312, 212, 1
312, 213, 1
312, 214, 1
312, 215, 1
312, 216, 1
312, 218, 1
312, 220, 1
312, 221, 1
312, 222, 1
312, 226, 1
312, 228, 1
312, 230, 1
312, 231, 1
312, 232, 1
312, 234, 1
312, 235, 1
312, 236, 1
312, 237, 1
312, 238, 1
312, 240, 1
312, 241, 1
312, 242, 1
312, 244, 1
312, 245, 1
312, 246, 1
312, 248, 1
312, 249, 1
312, 250, 1
312, 251, 1
312, 254, 1
312, 255, 1
312, 256, 1
312, 257, 1
312, 258, 1
312, 259, 1
312, 260, 1
312, 261, 1
312, 262, 1
312, 263, 1
312, 264, 1
312, 265, 1
312, 266, 1
312, 267, 1
312, 268, 1
312, 269, 1
312, 270, 1
312, 271, 1
312, 272, 1
312, 273, 1
312, 274, 1
312, 275, 1
312, 279, 1
312, 283, 1
312, 284, 1
312, 285, 1
312, 286, 1
312, 287, 1
312, 288, 1
312, 289, 1
312, 290, 1
312, 291, 1
312, 292, 1
312, 293, 1
312, 295, 1
312, 296, 1
312, 298, 1
312, 301, 1
312, 303, 1
312, 304, 1
312, 305, 1
312, 306, 1
312, 307, 1
312, 308, 1
312, 309, 1
312, 310, 1
312, 311, 1
312, 314, 1
312, 315, 1
312, 316, 1
312, 317, 1
313, 3, 1
313, 20, 1
313, 25, 1
313, 28, 1
313, 45, 1
313, 49, 1
313, 51, 1
313, 57, 1
313, 61, 1
313, 64, 1
313, 74, 1
313, 78, 1
313, 81, 1
313, 82, 1
313, 87, 1
313, 97, 1
313, 103, 1
313, 116, 1
313, 122, 1
313, 127, 1
313, 131, 1
313, 136, 1
313, 141, 1
313, 144, 1
313, 145, 1
313, 147, 1
313, 149, 1
313, 150, 1
313, 151, 1
313, 163, 1
313, 164, 1
313, 167, 1
313, 174, 1
313, 190, 1
313, 192, 1
313, 194, 1
313, 196, 1
313, 198, 1
313, 199, 1
313, 207, 1
313, 208, 1
313, 214, 1
313, 215, 1
313, 226, 1
313, 229, 1
313, 232, 1
313, 240, 1
313, 245, 1
313, 248, 1
313, 256, 1
313, 257, 1
313, 258, 1
313, 264, 1
313, 267, 1
313, 269, 1
313, 271, 1
313, 273, 1
313, 287, 1
313, 295, 1
313, 303, 1
313, 305, 1
313, 308, 1
313, 310, 1
313, 311, 1
313, 314, 1
314, 4, 1
314, 8, 1
314, 23, 1
314, 24, 1
314, 31, 1
314, 68, 1
314, 94, 1
314, 109, 1
314, 111, 1
314, 112, 1
314, 113, 1
314, 131, 1
314, 135, 1
314, 142, 1
314, 159, 1
314, 161, 1
314, 185, 1
314, 186, 1
314, 195, 1
314, 196, 1
314, 201, 1
314, 218, 1
314, 219, 1
314, 221, 1
314, 228, 1
314, 233, 1
314, 236, 1
314, 248, 1
314, 255, 1
314, 260, 1
314, 262, 1
314, 283, 1
314, 289, 1
314, 303, 1
314, 304, 1
314, 305, 1
315, 3, 1
315, 10, 1
315, 13, 1
315, 20, 1
315, 25, 1
315, 28, 1
315, 41, 1
315, 45, 1
315, 49, 1
315, 51, 1
315, 61, 1
315, 64, 1
315, 65, 1
315, 74, 1
315, 77, 1
315, 78, 1
315, 81, 1
315, 82, 1
315, 87, 1
315, 90, 1
315, 96, 1
315, 97, 1
315, 103, 1
315, 116, 1
315, 122, 1
315, 127, 1
315, 131, 1
315, 141, 1
315, 145, 1
315, 149, 1
315, 150, 1
315, 163, 1
315, 164, 1
315, 167, 1
315, 190, 1
315, 192, 1
315, 194, 1
315, 196, 1
315, 198, 1
315, 199, 1
315, 207, 1
315, 214, 1
315, 215, 1
315, 217, 1
315, 226, 1
315, 229, 1
315, 232, 1
315, 235, 1
315, 240, 1
315, 245, 1
315, 248, 1
315, 257, 1
315, 258, 1
315, 259, 1
315, 264, 1
315, 267, 1
315, 269, 1
315, 271, 1
315, 273, 1
315, 287, 1
315, 295, 1
315, 303, 1
315, 305, 1
315, 306, 1
315, 310, 1
315, 311, 1
315, 314, 1
316, 0, 1
316, 2, 1
316, 20, 1
316, 25, 1
316, 28, 1
316, 40, 1
316, 41, 1
316, 45, 1
316, 47, 1
316, 51, 1
316, 57, 1
316, 61, 1
316, 64, 1
316, 74, 1
316, 78, 1
316, 81, 1
316, 82, 1
316, 87, 1
316, 90, 1
316, 96, 1
316, 97, 1
316, 103, 1
316, 116, 1
316, 120, 1
316, 122, 1
316, 127, 1
316, 131, 1
316, 141, 1
316, 144, 1
316, 145, 1
316, 149, 1
316, 150, 1
316, 151, 1
316, 163, 1
316, 164, 1
316, 167, 1
316, 190, 1
316, 192, 1
316, 194, 1
316, 196, 1
316, 198, 1
316, 199, 1
316, 207, 1
316, 214, 1
316, 215, 1
316, 217, 1
316, 224, 1
316, 226, 1
316, 232, 1
316, 235, 1
316, 247, 1
316, 248, 1
316, 256, 1
316, 257, 1
316, 258, 1
316, 259, 1
316, 264, 1
316, 267, 1
316, 269, 1
316, 271, 1
316, 276, 1
316, 287, 1
316, 295, 1
316, 303, 1
316, 305, 1
316, 306, 1
316, 310, 1
316, 311, 1
316, 314, 1
317, 0, 1
317, 1, 1
317, 4, 1
317, 5, 1
317, 6, 1
317, 7, 1
317, 8, 1
317, 9, 1
317, 10, 1
317, 12, 1
317, 14, 1
317, 15, 1
317, 17, 1
317, 20, 1
317, 21, 1
317, 22, 1
317, 24, 1
317, 25, 1
317, 26, 1
317, 27, 1
317, 28, 1
317, 29, 1
317, 30, 1
317, 31, 1
317, 32, 1
317, 34, 1
317, 35, 1
317, 36, 1
317, 39, 1
317, 40, 1
317, 41, 1
317, 42, 1
317, 43, 1
317, 45, 1
317, 48, 1
317, 51, 1
317, 53, 1
317, 54, 1
317, 55, 1
317, 57, 1
317, 58, 1
317, 61, 1
317, 62, 1
317, 63, 1
317, 64, 1
317, 68, 1
317, 70, 1
317, 71, 1
317, 74, 1
317, 75, 1
317, 76, 1
317, 77, 1
317, 78, 1
317, 79, 1
317, 80, 1
317, 81, 1
317, 82, 1
317, 83, 1
317, 85, 1
317, 87, 1
317, 92, 1
317, 93, 1
317, 94, 1
317, 97, 1
317, 98, 1
317, 99, 1
317, 101, 1
317, 102, 1
317, 103, 1
317, 104, 1
317, 105, 1
317, 106, 1
317, 107, 1
317, 108, 1
317, 109, 1
317, 112, 1
317, 113, 1
317, 114, 1
317, 115, 1
317, 116, 1
317, 118, 1
317, 119, 1
317, 121, 1
317, 122, 1
317, 123, 1
317, 126, 1
317, 127, 1
317, 128, 1
317, 131, 1
317, 133, 1
317, 134, 1
317, 135, 1
317, 137, 1
317, 138, 1
317, 139, 1
317, 141, 1
317, 142, 1
317, 144, 1
317, 145, 1
317, 146, 1
317, 149, 1
317, 150, 1
317, 151, 1
317, 152, 1
317, 153, 1
317, 154, 1
317, 155, 1
317, 156, 1
317, 157, 1
317, 158, 1
317, 159, 1
317, 161, 1
317, 163, 1
317, 164, 1
317, 165, 1
317, 166, 1
317, 167, 1
317, 168, 1
317, 169, 1
317, 170, 1
317, 171, 1
317, 172, 1
317, 173, 1
317, 176, 1
317, 177, 1
317, 178, 1
317, 180, 1
317, 182, 1
317, 183, 1
317, 185, 1
317, 186, 1
317, 189, 1
317, 190, 1
317, 191, 1
317, 192, 1
317, 193, 1
317, 195, 1
317, 196, 1
317, 198, 1
317, 199, 1
317, 200, 1
317, 201, 1
317, 206, 1
317, 207, 1
317, 208, 1
317, 209, 1
317, 212, 1
317, 214, 1
317, 215, 1
317, 216, 1
317, 218, 1
317, 219, 1
317, 222, 1
317, 223, 1
317, 226, 1
317, 228, 1
317, 230, 1
317, 231, 1
317, 232, 1
317, 234, 1
317, 235, 1
317, 236, 1
317, 237, 1
317, 238, 1
317, 240, 1
317, 241, 1
317, 244, 1
317, 246, 1
317, 247, 1
317, 248, 1
317, 249, 1
317, 250, 1
317, 251, 1
317, 252, 1
317, 253, 1
317, 254, 1
317, 256, 1
317, 257, 1
317, 258, 1
317, 260, 1
317, 261, 1
317, 262, 1
317, 263, 1
317, 264, 1
317, 265, 1
317, 266, 1
317, 267, 1
317, 268, 1
317, 269, 1
317, 270, 1
317, 271, 1
317, 272, 1
317, 273, 1
317, 275, 1
317, 276, 1
317, 278, 1
317, 279, 1
317, 283, 1
317, 284, 1
317, 286, 1
317, 287, 1
317, 288, 1
317, 289, 1
317, 290, 1
317, 293, 1
317, 300, 1
317, 301, 1
317, 302, 1
317, 303, 1
317, 304, 1
317, 305, 1
317, 306, 1
317, 307, 1
317, 310, 1
317, 311, 1
317, 314, 1
317, 315, 1
317, 316, 1
318, 2, 1
318, 10, 1
318, 20, 1
318, 25, 1
318, 28, 1
318, 37, 1
318, 40, 1
318, 41, 1
318, 42, 1
318, 45, 1
318, 49, 1
318, 51, 1
318, 57, 1
318, 61, 1
318, 64, 1
318, 74, 1
318, 77, 1
318, 78, 1
318, 81, 1
318, 82, 1
318, 87, 1
318, 90, 1
318, 96, 1
318, 97, 1
318, 103, 1
318, 116, 1
318, 127, 1
318, 131, 1
318, 141, 1
318, 144, 1
318, 149, 1
318, 150, 1
318, 163, 1
318, 164, 1
318, 167, 1
318, 174, 1
318, 177, 1
318, 190, 1
318, 192, 1
318, 194, 1
318, 196, 1
318, 198, 1
318, 199, 1
318, 207, 1
318, 214, 1
318, 215, 1
318, 226, 1
318, 229, 1
318, 232, 1
318, 235, 1
318, 247, 1
318, 248, 1
318, 256, 1
318, 257, 1
318, 258, 1
318, 259, 1
318, 264, 1
318, 267, 1
318, 269, 1
318, 271, 1
318, 273, 1
318, 276, 1
318, 287, 1
318, 295, 1
318, 303, 1
318, 305, 1
318, 308, 1
318, 310, 1
318, 311, 1
319, 2, 1
319, 3, 1
319, 10, 1
319, 25, 1
319, 28, 1
319, 45, 1
319, 49, 1
319, 51, 1
319, 57, 1
319, 61, 1
319, 64, 1
319, 74, 1
319, 78, 1
319, 81, 1
319, 82, 1
319, 87, 1
319, 96, 1
319, 97, 1
319, 103, 1
319, 116, 1
319, 121, 1
319, 122, 1
319, 127, 1
319, 131, 1
319, 136, 1
319, 141, 1
319, 144, 1
319, 149, 1
319, 150, 1
319, 162, 1
319, 163, 1
319, 164, 1
319, 167, 1
319, 177, 1
319, 190, 1
319, 192, 1
319, 194, 1
319, 198, 1
319, 199, 1
319, 203, 1
319, 207, 1
319, 214, 1
319, 215, 1
319, 225, 1
319, 226, 1
319, 229, 1
319, 232, 1
319, 235, 1
319, 240, 1
319, 248, 1
319, 257, 1
319, 258, 1
319, 264, 1
319, 267, 1
319, 269, 1
319, 271, 1
319, 273, 1
319, 276, 1
319, 287, 1
319, 295, 1
319, 305, 1
319, 306, 1
319, 308, 1
319, 310, 1
319, 311, 1
320, 4, 1
320, 8, 1
320, 23, 1
320, 24, 1
320, 31, 1
320, 44, 1
320, 60, 1
320, 68, 1
320, 77, 1
320, 94, 1
320, 104, 1
320, 107, 1
320, 109, 1
320, 111, 1
320, 112, 1
320, 113, 1
320, 131, 1
320, 135, 1
